Date,time,SP,DP,OP,AFP,ST,DT,OT,LSV,SSH,DSH,diOP,diP,diFP,MA,HR,CAP
16/5/2025,15:36:00,0.92,13.7,16.4,13.5,-0.8,54.7,53.7,80.2,18.9,16.7,2.7,12.6,0.2,308,16,80
16/5/2025,15:37:00,0.9,13.7,16.4,13.5,-0.9,54.9,53.4,80.3,19,16.9,2.7,12.6,0.2,307,16,80
16/5/2025,15:38:00,0.93,13.6,16.3,13.5,-0.9,55,53.6,67.3,18.6,17.2,2.7,12.6,0.1,285,16,67
16/5/2025,15:39:00,0.94,13.7,16.3,13.5,-1,54.6,53.8,67.4,18.4,16.7,2.6,12.6,0.2,285,16,67.4
16/5/2025,15:40:00,0.91,13.6,16.3,13.4,-1.1,54.6,53.5,67.3,18.6,16.9,2.7,12.5,0.2,278,16,67.3
16/5/2025,15:41:00,0.88,13.5,16.2,13.4,-1.2,54.8,53.2,67.4,18.9,17.2,2.7,12.5,0.1,275,16,67.4
16/5/2025,15:42:00,0.93,13.5,16.2,13.4,-1.2,55.1,53.5,53.2,18.4,17.5,2.7,12.5,0.1,267,16,53.2
16/5/2025,15:43:00,0.96,13.5,15.9,13.3,-1.3,55,53.7,51.9,17.9,17.5,2.4,12.3,0.2,267,16,51.9
16/5/2025,15:44:00,0.99,13.5,16.1,13.3,-1.3,55.3,53.3,64.2,17.6,17.8,2.6,12.3,0.2,281,16,64.2
16/5/2025,15:45:00,0.97,13.5,16.2,13.3,-1.4,55.9,53.4,76.4,17.7,18.5,2.7,12.3,0.2,299,16,76.4
16/5/2025,15:46:00,1.02,13.5,16.1,13.3,-1.5,56.2,54.1,62,17,18.8,2.6,12.3,0.2,278,16,62
16/5/2025,15:47:00,1.55,12.6,12.6,12.5,-1.3,57,54.2,0,11.8,21.8,0,11,0.1,0,16,0
16/5/2025,15:48:00,1.95,12.5,12.5,12.4,-0.8,56.2,53.7,0,8.7,21.2,0,10.5,0.1,0,16,0
16/5/2025,15:49:00,2.3,12.5,12.5,12.5,-0.2,54.9,53.2,0,6.6,19.8,0,10.2,0,0,16,0
16/5/2025,15:50:00,2.58,12.6,12.6,12.5,0.5,53.8,52.8,0,5.2,18.6,0,9.9,0.1,0,16,0
16/5/2025,15:51:00,2.81,12.7,12.6,12.6,1.2,53.1,52.5,0,4.3,17.7,-0.1,9.8,0.1,0,16,0
16/5/2025,15:52:00,2.99,12.7,12.7,12.6,1.8,52.5,52.3,0,3.7,17,0,9.6,0.1,0,16,0
16/5/2025,15:53:00,3.13,12.7,12.7,12.7,2.5,52.1,52,0,3.5,16.5,0,9.6,0,0,16,0
16/5/2025,15:54:00,3.22,12.8,12.7,12.7,2.9,51.7,51.8,0,3.3,16.1,-0.1,9.5,0.1,0,16,0
16/5/2025,15:55:00,3.32,12.8,12.7,12.7,3.3,51.4,51.5,0,3.1,15.7,-0.1,9.4,0.1,0,16,0
16/5/2025,15:56:00,3.43,12.8,12.8,12.7,3.7,51.1,51.2,0,2.8,15.4,0,9.3,0.1,0,16,0
16/5/2025,15:57:00,3.5,12.8,12.8,12.7,4.2,50.7,50.9,0,2.9,14.9,0,9.2,0.1,0,16,0
16/5/2025,15:58:00,3.55,12.8,12.7,12.7,4.6,50.4,50.6,0,3,14.6,-0.1,9.2,0.1,0,16,0
16/5/2025,15:59:00,3.65,12.8,12.7,12.7,4.9,50.1,50.4,0,2.7,14.4,-0.1,9.1,0.1,0,16,0
16/5/2025,16:00:00,3.7,12.8,12.8,12.7,5.3,49.9,50.1,0,2.8,14.1,0,9,0.1,0,16,0
16/5/2025,16:01:00,3.78,12.8,12.8,12.7,5.6,49.6,49.8,0,2.6,13.8,0,8.9,0.1,0,16,0
16/5/2025,16:02:00,3.36,13.2,15.9,13.1,4.8,52.4,49.7,8.6,4.3,15.6,2.7,9.7,0.1,225,16,8.6
16/5/2025,16:03:00,2.78,13.4,16.1,13.2,2.4,57.6,53.1,32.7,5.7,20.4,2.7,10.4,0.2,257,16,32.7
16/5/2025,16:04:00,2.46,13.5,16.2,13.3,0.5,60.3,58.6,58.5,6.1,22.8,2.7,10.8,0.2,296,16,58.5
16/5/2025,16:05:00,2.16,13.7,16.4,13.5,0.5,60.1,61.6,84,8.4,22.2,2.7,11.3,0.2,354,16,84
16/5/2025,16:06:00,1.77,13.9,16.6,13.8,0.1,58.4,60,100,11.2,19.9,2.7,12,0.1,411,16,100
16/5/2025,16:07:00,1.58,13.9,16.6,13.7,-0.3,56.1,58,100,12.5,17.7,2.7,12.1,0.2,406,16,100
16/5/2025,16:08:00,1.35,13.9,16.5,13.7,-0.7,54.1,55.3,100,14.3,15.7,2.6,12.4,0.2,399,16,100
16/5/2025,16:09:00,1.12,13.9,16.5,13.7,-1,53.8,53.2,100,16.4,15.4,2.6,12.6,0.2,391,16,100
16/5/2025,16:10:00,0.95,13.8,16.5,13.7,-0.9,54.6,52.5,100,18.4,16.3,2.7,12.8,0.1,384,16,100
16/5/2025,16:11:00,0.88,13.8,16.5,13.7,-0.6,55.3,53.2,100,19.5,17,2.7,12.8,0.1,381,16,100
16/5/2025,16:12:00,0.89,13.8,16.5,13.6,-0.3,55.6,54.1,97.9,19.7,17.4,2.7,12.7,0.2,365,16,97.9
16/5/2025,16:13:00,0.89,13.8,16.4,13.6,-0.1,55.4,54.8,86.7,19.9,17.2,2.6,12.7,0.2,325,16,86.7
16/5/2025,16:14:00,0.93,13.9,16.5,13.7,0.1,54,54.8,86.7,19.6,15.7,2.6,12.8,0.2,328,16,86.7
16/5/2025,16:15:00,0.89,13.8,16.5,13.7,0.2,54.4,53.6,86.8,20.2,16.1,2.7,12.8,0.1,327,16,86.8
16/5/2025,16:16:00,0.93,13.8,16.4,13.6,0.3,54.6,53,77.5,19.9,16.4,2.6,12.7,0.2,301,16,77.5
16/5/2025,16:17:00,0.92,13.7,16.4,13.6,0.4,54.7,53.8,77.6,20.1,16.6,2.7,12.7,0.1,301,16,77.6
16/5/2025,16:18:00,0.93,13.7,16.4,13.5,0.5,55.1,53.8,70.6,20,17.1,2.7,12.6,0.2,290,16,70.6
16/5/2025,16:19:00,0.93,13.7,16.4,13.5,0.5,55.3,54,73.7,20,17.3,2.7,12.6,0.2,296,16,73.7
16/5/2025,16:20:00,0.9,13.7,16.4,13.5,0.5,55.5,54,69.9,20.4,17.5,2.7,12.6,0.2,288,16,69.9
16/5/2025,16:21:00,0.91,13.7,16.4,13.5,0.6,55.1,54.2,66.4,20.4,17.1,2.7,12.6,0.2,284,16,66.4
16/5/2025,16:22:00,0.92,13.7,16.4,13.5,0.7,54.8,54,61.2,20.3,16.8,2.7,12.6,0.2,279,16,61.2
16/5/2025,16:23:00,0.95,13.7,16.4,13.5,0.8,54.8,53.6,61.2,20.1,16.8,2.7,12.6,0.2,279,16,61.2
16/5/2025,16:24:00,0.94,13.7,16.4,13.5,0.8,55.1,53.4,65.3,20.2,17.1,2.7,12.6,0.2,284,16,65.3
16/5/2025,16:25:00,0.96,13.7,16.4,13.5,0.8,55.5,53.7,65.4,20,17.5,2.7,12.5,0.2,285,16,65.4
16/5/2025,16:26:00,0.96,13.7,16.4,13.6,0.8,55.6,54.2,69,20,17.5,2.7,12.6,0.1,289,16,69
16/5/2025,16:27:00,0.96,13.8,16.5,13.6,0.8,55.6,54.2,72.6,20,17.4,2.7,12.6,0.2,296,16,72.6
16/5/2025,16:28:00,0.95,13.8,16.4,13.6,0.7,55.3,54,75.3,20,17.1,2.6,12.7,0.2,301,16,75.3
16/5/2025,16:29:00,0.95,13.8,16.4,13.6,0.7,55.1,53.9,75.3,20,16.9,2.6,12.7,0.2,301,16,75.3
16/5/2025,16:30:00,0.94,13.9,16.5,13.7,0.7,55,53.8,78.6,20.1,16.6,2.6,12.8,0.2,307,16,78.6
16/5/2025,16:31:00,0.94,13.9,16.6,13.7,0.7,55.2,53.6,82.5,20.1,16.7,2.7,12.8,0.2,317,16,82.5
16/5/2025,16:32:00,0.95,14,16.6,13.8,0.7,55.4,53.7,82.5,20,16.8,2.6,12.9,0.2,319,17,82.5
16/5/2025,16:33:00,0.96,14,16.7,13.8,0.8,55.2,54.1,82.4,20,16.5,2.7,12.8,0.2,319,17,82.4
16/5/2025,16:34:00,0.96,14,16.7,13.8,0.8,55.1,54.1,82.4,20,16.4,2.7,12.8,0.2,319,17,82.4
16/5/2025,16:35:00,0.95,14,16.6,13.8,0.8,54.9,53.9,82.4,20.1,16.3,2.6,12.9,0.2,311,17,82.4
16/5/2025,16:36:00,0.92,14,16.6,13.8,0.8,54.9,53.8,82.5,20.4,16.3,2.6,12.9,0.2,306,17,82.5
16/5/2025,16:37:00,0.84,13.9,16.6,13.7,0.7,54.9,54,82.4,21.2,16.4,2.7,12.9,0.2,302,17,82.4
16/5/2025,16:38:00,0.92,13.8,16.5,13.7,0.7,54.1,54,50.7,20.4,15.8,2.7,12.8,0.1,261,17,50.7
16/5/2025,16:39:00,0.95,13.9,16.5,13.7,0.8,54.1,53.9,54.5,20.1,15.7,2.6,12.8,0.2,276,17,54.5
16/5/2025,16:40:00,0.95,13.9,16.5,13.7,0.8,54.7,52.4,58.1,20.1,16.4,2.6,12.8,0.2,279,17,58.1
16/5/2025,16:41:00,0.95,13.9,16.6,13.7,0.9,55.3,52.8,64.7,20.2,16.9,2.7,12.8,0.2,287,17,64.7
16/5/2025,16:42:00,0.92,13.8,16.5,13.7,0.9,55.7,53.7,64.6,20.5,17.4,2.7,12.8,0.1,286,17,64.6
16/5/2025,16:43:00,0.94,13.9,16.5,13.7,1,55.8,54.2,64.8,20.4,17.5,2.6,12.8,0.2,286,17,64.8
16/5/2025,16:44:00,0.97,13.9,16.6,13.7,1,55.7,54.3,68.9,20.1,17.2,2.7,12.7,0.2,293,17,68.9
16/5/2025,16:45:00,0.97,14,16.6,13.8,0.9,55.7,54.2,73.6,19.9,17.1,2.6,12.8,0.2,301,17,73.6
16/5/2025,16:46:00,1,14,16.7,13.8,0.8,55.5,53.9,73.7,19.5,16.9,2.7,12.8,0.2,301,17,73.7
16/5/2025,16:47:00,1.01,14,16.6,13.8,0.8,55.3,53.8,73.7,19.4,16.6,2.6,12.8,0.2,302,17,73.7
16/5/2025,16:48:00,1.01,14,16.7,13.8,0.7,55.2,53.7,73.7,19.3,16.5,2.7,12.8,0.2,301,17,73.7
16/5/2025,16:49:00,0.99,14,16.7,13.8,0.7,55.1,53.7,73.7,19.5,16.5,2.7,12.8,0.2,302,17,73.7
16/5/2025,16:50:00,0.99,14,16.6,13.8,0.6,55.1,53.5,73.7,19.5,16.5,2.6,12.8,0.2,300,17,73.7
16/5/2025,16:51:00,0.99,14,16.7,13.8,0.6,55.1,53.8,73.7,19.5,16.4,2.7,12.8,0.2,301,17,73.7
16/5/2025,16:52:00,0.99,14,16.6,13.8,0.5,55.1,53.6,73.7,19.3,16.5,2.6,12.8,0.2,301,17,73.7
16/5/2025,16:53:00,1,14,16.6,13.8,0.4,55.1,53.7,73.7,19.1,16.5,2.6,12.8,0.2,301,17,73.7
16/5/2025,16:54:00,1,14,16.6,13.8,0.3,55,53.8,73.7,19,16.4,2.6,12.8,0.2,299,17,73.7
16/5/2025,16:55:00,1.03,13.9,16.6,13.8,0.3,55.1,53.7,73.7,18.7,16.5,2.7,12.8,0.1,297,17,73.7
16/5/2025,16:56:00,1.04,13.9,16.6,13.7,0.3,55.1,53.8,73.7,18.6,16.6,2.7,12.7,0.2,294,17,73.7
16/5/2025,16:57:00,1.1,13.9,16.6,13.7,0.3,55,53.7,73.6,18,16.6,2.7,12.6,0.2,295,17,73.6
16/5/2025,16:58:00,1.13,13.9,16.6,13.7,0.3,54.8,53.8,73.7,17.6,16.3,2.7,12.6,0.2,296,17,73.7
16/5/2025,16:59:00,1.13,13.9,16.6,13.7,0.3,54.7,53.8,73.7,17.6,16.2,2.7,12.6,0.2,296,17,73.7
16/5/2025,17:00:00,1.16,13.9,16.6,13.8,0.3,55.3,53.8,73.6,17.3,16.8,2.7,12.6,0.1,305,17,73.6
16/5/2025,17:01:00,1.17,14,16.6,13.8,0.4,55.3,53.7,73.7,17.3,16.7,2.6,12.6,0.2,307,17,73.7
16/5/2025,17:02:00,1.2,14,16.7,13.8,0.4,55.3,53.7,73.7,16.9,16.6,2.7,12.6,0.2,307,17,73.7
16/5/2025,17:03:00,1.23,14,16.7,13.8,0.5,55.3,53.7,73.7,16.7,16.7,2.7,12.6,0.2,308,17,73.7
16/5/2025,17:04:00,1.26,14,16.6,13.8,0.5,55.4,53.7,73.7,16.4,16.7,2.6,12.5,0.2,308,17,73.7
16/5/2025,17:05:00,1.28,14,16.6,13.8,0.6,55.5,53.8,73.6,16.4,16.9,2.6,12.5,0.2,309,17,73.6
16/5/2025,17:06:00,1.29,14,16.6,13.8,0.6,55.3,53.7,73.7,16.2,16.7,2.6,12.5,0.2,309,17,73.7
16/5/2025,17:07:00,1.3,14,16.7,13.8,0.6,55.3,53.7,73.7,16.1,16.6,2.7,12.5,0.2,310,17,73.7
16/5/2025,17:08:00,1.32,14.1,16.7,13.9,0.7,55.3,53.8,73.7,16,16.5,2.6,12.6,0.2,310,17,73.7
16/5/2025,17:09:00,1.31,14.1,16.8,13.9,0.8,55.2,53.8,73.7,16.2,16.3,2.7,12.6,0.2,311,17,73.7
16/5/2025,17:10:00,1.27,14,16.7,13.9,0.9,55.2,53.8,73.7,16.8,16.4,2.7,12.6,0.1,310,17,73.7
16/5/2025,17:11:00,1.14,14,16.7,13.8,0.9,55.2,53.8,73.7,18.1,16.4,2.7,12.7,0.2,306,17,73.7
16/5/2025,17:12:00,1.03,14,16.7,13.8,1,55.1,53.7,73.7,19.4,16.4,2.7,12.8,0.2,304,17,73.7
16/5/2025,17:13:00,0.95,14,16.6,13.8,1,55,53.8,73.7,20.3,16.4,2.6,12.9,0.2,301,17,73.7
16/5/2025,17:14:00,0.88,13.9,16.6,13.7,1,55.1,53.7,73.7,21.1,16.6,2.7,12.8,0.2,299,17,73.7
16/5/2025,17:15:00,0.95,13.8,16.5,13.6,1,54.8,53.6,45.2,20.3,16.6,2.7,12.7,0.2,257,17,45.2
16/5/2025,17:16:00,0.94,13.8,16.4,13.6,1,54,53.7,58,20.4,15.9,2.6,12.7,0.2,270,17,58
16/5/2025,17:17:00,0.91,13.8,16.4,13.6,1.1,54.4,53.2,61.1,20.8,16.2,2.6,12.7,0.2,272,17,61.1
16/5/2025,17:18:00,0.92,13.7,16.4,13.6,1.1,54.8,53.3,61,20.7,16.7,2.7,12.7,0.1,272,17,61
16/5/2025,17:19:00,0.93,13.8,16.4,13.6,1.2,55.1,53.8,69.4,20.7,17,2.6,12.7,0.2,284,17,69.4
16/5/2025,17:20:00,0.92,13.8,16.5,13.6,1.2,55.4,54.4,76.3,20.8,17.2,2.7,12.7,0.2,291,17,76.3
16/5/2025,17:21:00,0.91,13.8,16.4,13.6,1.1,55.6,54.1,83.2,20.8,17.4,2.6,12.7,0.2,305,17,83.2
16/5/2025,17:22:00,0.93,13.8,16.5,13.6,1,56.2,54.2,83.2,20.6,17.9,2.7,12.7,0.2,319,17,83.2
16/5/2025,17:23:00,0.91,13.8,16.5,13.7,0.9,55.6,54.2,83.2,20.7,17.4,2.7,12.8,0.1,319,17,83.2
16/5/2025,17:24:00,0.89,13.9,16.5,13.7,0.7,55.1,54,83.3,20.7,16.7,2.6,12.8,0.2,320,17,83.3
16/5/2025,17:25:00,0.97,13.8,16.5,13.6,0.7,54.6,53.6,72.6,19.7,16.4,2.7,12.6,0.2,299,17,72.6
16/5/2025,17:26:00,0.94,13.8,16.5,13.6,0.8,54.8,53.4,81.3,20.2,16.6,2.7,12.7,0.2,316,17,81.3
16/5/2025,17:27:00,0.91,13.8,16.4,13.6,0.8,55.4,53.2,81.4,20.5,17.2,2.6,12.7,0.2,314,17,81.4
16/5/2025,17:28:00,0.96,13.8,16.5,13.6,0.8,55.9,53.9,85.1,20,17.7,2.7,12.6,0.2,326,17,85.1
16/5/2025,17:29:00,0.9,13.8,16.5,13.6,0.7,56.3,54.3,84.9,20.6,18.1,2.7,12.7,0.2,321,17,84.9
16/5/2025,17:30:00,0.9,13.8,16.5,13.6,0.7,55.5,54.5,84.8,20.6,17.3,2.7,12.7,0.2,320,17,84.8
16/5/2025,17:31:00,0.92,13.8,16.4,13.6,0.6,54.9,54.2,83.6,20.2,16.7,2.6,12.7,0.2,318,17,83.6
16/5/2025,17:32:00,0.9,13.8,16.4,13.6,0.6,54.7,53.5,82.2,20.4,16.6,2.6,12.7,0.2,314,17,82.2
16/5/2025,17:33:00,0.93,13.8,16.4,13.6,0.6,54.9,53.6,82.3,20.2,16.8,2.6,12.7,0.2,314,18,82.3
16/5/2025,17:34:00,0.92,13.8,16.4,13.6,0.5,55.1,53.9,82.2,20.1,17,2.6,12.7,0.2,315,18,82.2
16/5/2025,17:35:00,0.93,13.8,16.4,13.6,0.5,55.2,54,81.8,20.1,17.1,2.6,12.7,0.2,313,18,81.8
16/5/2025,17:36:00,0.92,13.8,16.4,13.6,0.5,55.2,54.1,81.2,20.1,17.1,2.6,12.7,0.2,312,18,81.2
16/5/2025,17:37:00,0.92,13.7,16.4,13.5,0.4,55.1,54.2,79.8,20.1,17.1,2.7,12.6,0.2,308,18,79.8
16/5/2025,17:38:00,0.92,13.7,16.4,13.5,0.3,54.9,54,78.8,19.9,16.9,2.7,12.6,0.2,306,18,78.8
16/5/2025,17:39:00,0.91,13.7,16.4,13.5,0.3,54.8,54,78.7,20.1,16.9,2.7,12.6,0.2,302,18,78.7
16/5/2025,17:40:00,0.9,13.7,16.4,13.5,0.2,54.9,53.9,78.8,20.1,16.9,2.7,12.6,0.2,302,18,78.8
16/5/2025,17:41:00,0.95,13.7,16.4,13.5,0.1,54.9,53.9,78.7,19.4,17,2.7,12.6,0.2,300,18,78.7
16/5/2025,17:42:00,0.97,13.7,16.4,13.5,0,55.8,54,93.8,19.1,17.8,2.7,12.5,0.2,344,18,93.8
16/5/2025,17:43:00,0.91,13.7,16.4,13.6,-0.2,56.9,53.8,96.9,19.5,18.8,2.7,12.7,0.1,366,18,96.9
16/5/2025,17:44:00,0.88,13.7,16.4,13.5,-0.3,56.4,55.2,96.8,19.8,18.4,2.7,12.6,0.2,366,18,96.8
16/5/2025,17:45:00,0.9,13.8,16.4,13.6,-0.5,55.4,55.6,96.9,19.4,17.2,2.6,12.7,0.2,367,18,96.9
16/5/2025,17:46:00,0.92,13.8,16.5,13.6,-0.5,54.5,54.8,96.9,19.1,16.3,2.7,12.7,0.2,368,18,96.9
16/5/2025,17:47:00,0.93,13.7,16.4,13.6,-0.4,54.2,53.8,96.8,19.1,16.1,2.7,12.7,0.1,353,18,96.8
16/5/2025,17:48:00,0.93,13.8,16.5,13.7,-0.4,55.1,53.6,100,19.2,16.9,2.7,12.8,0.1,383,18,100
16/5/2025,17:49:00,0.89,13.8,16.5,13.6,-0.4,55.7,53.9,100,19.6,17.5,2.7,12.7,0.2,381,18,100
16/5/2025,17:50:00,0.88,13.8,16.5,13.6,-0.5,55.9,54.6,100,19.6,17.7,2.7,12.7,0.2,382,18,100
16/5/2025,17:51:00,0.92,13.7,16.4,13.6,-0.5,55.2,55.1,98,19.2,17.1,2.7,12.7,0.1,368,18,98
16/5/2025,17:52:00,0.93,13.8,16.4,13.6,-0.5,54.7,54.8,98,19.1,16.6,2.6,12.7,0.2,368,18,98
16/5/2025,17:53:00,0.93,13.8,16.4,13.6,-0.5,54.8,54.1,98,19,16.6,2.6,12.7,0.2,368,18,98
16/5/2025,17:54:00,0.92,13.7,16.4,13.6,-0.5,55.2,54,98.1,19.2,17.2,2.7,12.7,0.1,367,18,98.1
16/5/2025,17:55:00,0.9,13.7,16.4,13.5,-0.6,55.5,54.3,98.1,19.2,17.5,2.7,12.6,0.2,365,18,98.1
16/5/2025,17:56:00,0.9,13.7,16.4,13.5,-0.6,55.5,54.7,98,19.3,17.6,2.7,12.6,0.2,366,18,98
16/5/2025,17:57:00,0.89,13.7,16.3,13.5,-0.7,55.3,54.8,97.9,19.3,17.4,2.6,12.6,0.2,364,18,97.9
16/5/2025,17:58:00,0.89,13.7,16.3,13.5,-0.9,55.1,54.7,96.2,19.1,17.2,2.6,12.6,0.2,356,18,96.2
16/5/2025,17:59:00,0.92,13.7,16.3,13.5,-1,54.9,54.5,96.2,18.6,16.9,2.6,12.6,0.2,358,18,96.2
16/5/2025,18:00:00,0.94,13.7,16.4,13.5,-1.2,54.9,54.2,96.1,18.2,17,2.7,12.6,0.2,359,18,96.1
16/5/2025,18:01:00,0.93,13.7,16.1,13.5,-1.4,55.1,54.1,99.2,18.1,17.2,2.4,12.6,0.2,375,18,99.2
16/5/2025,18:02:00,0.91,13.7,16.3,13.5,-1.6,55.5,54.1,97.4,18.1,17.6,2.6,12.6,0.2,363,18,97.4
16/5/2025,18:03:00,0.93,13.7,16.3,13.5,-1.7,55.2,54.6,97.3,17.8,17.3,2.6,12.6,0.2,364,18,97.3
16/5/2025,18:04:00,0.95,13.7,16.3,13.5,-1.9,55,54.6,97.3,17.4,17.1,2.6,12.6,0.2,365,18,97.3
16/5/2025,18:05:00,0.9,13.7,16.4,13.5,-2.1,55.3,54.4,100,17.8,17.3,2.7,12.6,0.2,382,18,100
16/5/2025,18:06:00,0.89,13.7,16.3,13.5,-2.2,55.4,54.5,100,17.8,17.5,2.6,12.6,0.2,381,18,100
16/5/2025,18:07:00,0.9,13.7,16.3,13.5,-2.4,55.2,54.8,97.9,17.4,17.3,2.6,12.6,0.2,366,18,97.9
16/5/2025,18:08:00,0.95,13.6,16.3,13.5,-2.5,54.6,54.7,97.9,16.8,16.8,2.7,12.6,0.1,368,18,97.9
16/5/2025,18:09:00,0.91,13.7,16.3,13.5,-2.6,54.9,54.3,100,17.1,17,2.6,12.6,0.2,383,18,100
16/5/2025,18:10:00,0.93,13.6,16.3,13.5,-2.7,55.2,54.2,100,16.8,17.4,2.7,12.6,0.1,382,18,100
